zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,Distance DDY,Location DDY
96916,13.26053,144.70067,Merizo,GU,Guam,TRUE,,,,66010,Guam,"{""66010"": 100}",Guam,66010,FALSE,FALSE,Pacific/Guam,5101.489446,SHEMYA ISLAND
96917,13.29489,144.73413,Inarajan,GU,Guam,TRUE,,,,66010,Guam,"{""66010"": 100}",Guam,66010,FALSE,FALSE,Pacific/Guam,5096.512127,SHEMYA ISLAND
96928,13.38497,144.66153,Agat,GU,Guam,TRUE,,,,66010,Guam,"{""66010"": 100}",Guam,66010,FALSE,FALSE,Pacific/Guam,5090.6558,SHEMYA ISLAND
96915,13.3782,144.70165,Santa Rita,GU,Guam,TRUE,,,,66010,Guam,"{""66010"": 100}",Guam,66010,FALSE,FALSE,Pacific/Guam,5089.538698,SHEMYA ISLAND
96910,13.45476,144.75089,Hagatna,GU,Guam,TRUE,,,,66010,Guam,"{""66010"": 100}",Guam,66010,FALSE,FALSE,Pacific/Guam,5079.583145,SHEMYA ISLAND
96932,13.47524,144.74216,Hagatna,GU,Guam,TRUE,,,,66010,Guam,"{""66010"": 100}",Guam,66010,FALSE,FALSE,Pacific/Guam,5077.903168,SHEMYA ISLAND
96921,13.45902,144.79397,Barrigada,GU,Guam,TRUE,,,,66010,Guam,"{""66010"": 100}",Guam,66010,FALSE,FALSE,Pacific/Guam,5077.219828,SHEMYA ISLAND
96913,13.47783,144.8146,Barrigada,GU,Guam,TRUE,,,,66010,Guam,"{""66010"": 100}",Guam,66010,FALSE,FALSE,Pacific/Guam,5074.391671,SHEMYA ISLAND
96929,13.5651,144.8762,Yigo,GU,Guam,TRUE,,,,66010,Guam,"{""66010"": 100}",Guam,66010,FALSE,FALSE,Pacific/Guam,5062.800218,SHEMYA ISLAND
96951,14.15733,145.2145,Rota,MP,Northern Mariana Islands,TRUE,,,,69100,Rota,"{""69100"": 100}",Rota,69100,FALSE,FALSE,Pacific/Saipan,4987.731652,SHEMYA ISLAND
96952,15.01312,145.63149,Tinian,MP,Northern Mariana Islands,TRUE,,,,69120,Tinian,"{""69120"": 100}",Tinian,69120,FALSE,FALSE,Pacific/Saipan,4882.530575,SHEMYA ISLAND
96950,15.18887,145.75356,Saipan,MP,Northern Mariana Islands,TRUE,,,,69110,Saipan,"{""69110"": 100}",Saipan,69110,FALSE,FALSE,Pacific/Saipan,4859.306367,SHEMYA ISLAND
96799,-14.21967,-170.3693,Pago Pago,AS,American Samoa,TRUE,,,,60050,Western,"{""60050"": 36.38, ""60010"": 32.64, ""60020"": 29.2, ""60040"": 1.78}",Western|Eastern|Manu'a|Swains Island,60050|60010|60020|60040,FALSE,FALSE,Pacific/Pago_Pago,3742.369692,SOUTHWEST HAWAII BUOY 51002
680,18.16328,-67.36192,Mayaguez,PR,Puerto Rico,TRUE,,46395,279,72097,Mayagüez,"{""72097"": ""97.01"", ""72125"": ""2.53"", ""72011"": ""0.46""}",Mayagüez|San Germán|Añasco,72097|72125|72011,FALSE,FALSE,America/Puerto_Rico,182.0600039,ROOSEVELT ROADS
99566,61.28097,-142.78996,Chitina,AK,Alaska,TRUE,,98,0,2261,Valdez-Cordova,"{""02261"": ""100""}",Valdez-Cordova,2261,FALSE,FALSE,America/Anchorage,169.7264342,CORDOVA
677,18.3357,-67.23168,Rincon,PR,Puerto Rico,TRUE,,14311,385.4,72117,Rincón,"{""72117"": ""99.53"", ""72003"": ""0.47""}",Rincón|Aguada,72117|72003,FALSE,FALSE,America/Puerto_Rico,168.1736798,ROOSEVELT ROADS
622,17.99174,-67.15248,Boqueron,PR,Puerto Rico,TRUE,,6578,87.6,72023,Cabo Rojo,"{""72023"": ""100""}",Cabo Rojo,72023,FALSE,FALSE,America/Puerto_Rico,162.390438,ROOSEVELT ROADS
602,18.36074,-67.17519,Aguada,PR,Puerto Rico,TRUE,,38442,484.7,72003,Aguada,"{""72003"": ""100""}",Aguada,72003,FALSE,FALSE,America/Puerto_Rico,162.3847896,ROOSEVELT ROADS
623,18.08354,-67.15418,Cabo Rojo,PR,Puerto Rico,TRUE,,42427,431.5,72023,Cabo Rojo,"{""72023"": ""100""}",Cabo Rojo,72023,FALSE,FALSE,America/Puerto_Rico,161.0008109,ROOSEVELT ROADS
682,18.22118,-67.15381,Mayaguez,PR,Puerto Rico,TRUE,,32359,867.4,72097,Mayagüez,"{""72097"": ""100""}",Mayagüez,72097,FALSE,FALSE,America/Puerto_Rico,159.8100874,ROOSEVELT ROADS
603,18.4544,-67.12201,Aguadilla,PR,Puerto Rico,TRUE,,48814,596.1,72005,Aguadilla,"{""72005"": ""100""}",Aguadilla,72005,FALSE,FALSE,America/Puerto_Rico,157.8669645,ROOSEVELT ROADS
610,18.29032,-67.12244,Anasco,PR,Puerto Rico,TRUE,,27073,291.1,72011,Añasco,"{""72011"": ""99.45"", ""72003"": ""0.55""}",Añasco|Aguada,72011|72003,FALSE,FALSE,America/Puerto_Rico,156.4710693,ROOSEVELT ROADS
660,18.13419,-67.11403,Hormigueros,PR,Puerto Rico,TRUE,,16180,550.6,72067,Hormigueros,"{""72067"": ""100""}",Hormigueros,72067,FALSE,FALSE,America/Puerto_Rico,156.1823688,ROOSEVELT ROADS
690,18.49563,-67.09822,San Antonio,PR,Puerto Rico,TRUE,,5352,733.9,72005,Aguadilla,"{""72005"": ""100""}",Aguadilla,72005,FALSE,FALSE,America/Puerto_Rico,156.0835454,ROOSEVELT ROADS
85341,31.87377,-112.78476,Lukeville,AZ,Arizona,TRUE,,0,0,4019,Pima,"{""04019"": ""100""}",Pima,4019,FALSE,FALSE,America/Phoenix,153.1287531,CASA GRANDE
676,18.37789,-67.08084,Moca,PR,Puerto Rico,TRUE,,36995,283.2,72099,Moca,"{""72099"": ""99.49"", ""72003"": ""0.51""}",Moca|Aguada,72099|72003,FALSE,FALSE,America/Puerto_Rico,152.6039348,ROOSEVELT ROADS
667,18.01227,-67.0409,Lajas,PR,Puerto Rico,TRUE,,23590,151,72079,Lajas,"{""72079"": ""98.91"", ""72125"": ""1.09""}",Lajas|San Germán,72079|72125,FALSE,FALSE,America/Puerto_Rico,150.3721339,ROOSEVELT ROADS
683,18.10998,-67.0373,San German,PR,Puerto Rico,TRUE,,30424,225.1,72125,San Germán,"{""72125"": ""100""}",San Germán,72125,FALSE,FALSE,America/Puerto_Rico,148.3872624,ROOSEVELT ROADS
662,18.46208,-67.01444,Isabela,PR,Puerto Rico,TRUE,,40290,350.6,72071,Isabela,"{""72071"": ""100""}",Isabela,72071,FALSE,FALSE,America/Puerto_Rico,146.7639067,ROOSEVELT ROADS
670,18.23776,-66.98875,Las Marias,PR,Puerto Rico,TRUE,,8498,72,72083,Las Marías,"{""72083"": ""98.88"", ""72011"": ""1.12""}",Las Marías|Añasco,72083|72011,FALSE,FALSE,America/Puerto_Rico,142.3402763,ROOSEVELT ROADS
647,17.96612,-66.94383,Ensenada,PR,Puerto Rico,TRUE,,5643,143.3,72055,Guánica,"{""72055"": ""98.88"", ""72079"": ""1.12""}",Guánica|Lajas,72055|72079,FALSE,FALSE,America/Puerto_Rico,141.3878659,ROOSEVELT ROADS
685,18.33625,-66.97225,San Sebastian,PR,Puerto Rico,TRUE,,38039,189.4,72131,San Sebastián,"{""72131"": ""98"", ""72071"": ""2""}",San Sebastián|Isabela,72131|72071,FALSE,FALSE,America/Puerto_Rico,140.8350934,ROOSEVELT ROADS
637,18.0798,-66.94274,Sabana Grande,PR,Puerto Rico,TRUE,,22975,257.5,72121,Sabana Grande,"{""72121"": ""99.56"", ""72153"": ""0.44""}",Sabana Grande|Yauco,72121|72153,FALSE,FALSE,America/Puerto_Rico,138.9037583,ROOSEVELT ROADS
606,18.16721,-66.93828,Maricao,PR,Puerto Rico,TRUE,,6437,58.7,72093,Maricao,"{""72093"": ""94.88"", ""72153"": ""3.78"", ""72121"": ""1.35""}",Maricao|Yauco|Sabana Grande,72093|72153|72121,FALSE,FALSE,America/Puerto_Rico,137.372616,ROOSEVELT ROADS
678,18.4327,-66.92813,Quebradillas,PR,Puerto Rico,TRUE,,26091,382.2,72115,Quebradillas,"{""72115"": ""93.17"", ""72071"": ""5.36"", ""72131"": ""1.47""}",Quebradillas|Isabela|San Sebastián,72115|72071|72131,FALSE,FALSE,America/Puerto_Rico,137.2786765,ROOSEVELT ROADS
99774,66.01942,-149.0769,Stevens Village,AK,Alaska,TRUE,,11,0.4,2290,Yukon-Koyukuk,"{""02290"": ""100""}",Yukon-Koyukuk,2290,FALSE,FALSE,America/Anchorage,136.8657525,FAIRBANKS 11 NE
653,17.98572,-66.89031,Guanica,PR,Puerto Rico,TRUE,,11140,282.2,72055,Guánica,"{""72055"": ""100""}",Guánica,72055,FALSE,FALSE,America/Puerto_Rico,135.3797586,ROOSEVELT ROADS
99614,59.93729,-164.06156,Kipnuk,AK,Alaska,TRUE,,613,11.7,2050,Bethel,"{""02050"": ""100""}",Bethel,2050,FALSE,FALSE,America/Nome,131.516353,MEKORYUK
627,18.419,-66.86033,Camuy,PR,Puerto Rico,TRUE,,32222,268.4,72027,Camuy,"{""72027"": ""100""}",Camuy,72027,FALSE,FALSE,America/Puerto_Rico,129.9839864,ROOSEVELT ROADS
669,18.27102,-66.86982,Lares,PR,Puerto Rico,TRUE,,25653,160.9,72081,Lares,"{""72081"": ""99.22"", ""72083"": ""0.62"", ""72131"": ""0.16""}",Lares|Las Marías|San Sebastián,72081|72083|72131,FALSE,FALSE,America/Puerto_Rico,129.7677739,ROOSEVELT ROADS
698,18.06727,-66.85273,Yauco,PR,Puerto Rico,TRUE,,36312,201.4,72153,Yauco,"{""72153"": ""99.76"", ""72059"": ""0.24""}",Yauco|Guayanilla,72153|72059,FALSE,FALSE,America/Puerto_Rico,129.7164032,ROOSEVELT ROADS
99622,59.87422,-163.20433,Kwigillingok,AK,Alaska,TRUE,,379,9.5,2050,Bethel,"{""02050"": ""100""}",Bethel,2050,FALSE,FALSE,America/Nome,126.4347623,BETHEL
631,18.18555,-66.83327,Castaner,PR,Puerto Rico,TRUE,,1568,150.6,72081,Lares,"{""72081"": ""67.01"", ""72001"": ""32.99""}",Lares|Adjuntas,72081|72001,FALSE,FALSE,America/Puerto_Rico,126.1636271,ROOSEVELT ROADS
99923,55.97796,-130.03671,Hyder,AK,Alaska,TRUE,,15,0.4,2198,Prince of Wales-Hyder,"{""02198"": ""100""}",Prince of Wales-Hyder,2198,FALSE,FALSE,America/Sitka,125.7158752,KETCHIKAN
59537,48.82806,-108.04618,Loring,MT,Montana,TRUE,,40,0,30071,Phillips,"{""30071"": ""100""}",Phillips,30071,FALSE,FALSE,America/Denver,125.3394968,GLASGOW
656,18.05281,-66.79182,Guayanilla,PR,Puerto Rico,TRUE,,18979,226.1,72059,Guayanilla,"{""72059"": ""100""}",Guayanilla,72059,FALSE,FALSE,America/Puerto_Rico,123.656332,ROOSEVELT ROADS
86510,36.23729,-110.23069,Pinon,AZ,Arizona,TRUE,,4693,2.4,4017,Navajo,"{""04017"": ""99.7"", ""04001"": ""0.3""}",Navajo|Apache,04017|04001,FALSE,FALSE,America/Denver,123.4322336,WINDOW ROCK
659,18.41069,-66.79648,Hatillo,PR,Puerto Rico,TRUE,,40390,373.3,72065,Hatillo,"{""72065"": ""100""}",Hatillo,72065,FALSE,FALSE,America/Puerto_Rico,123.1846663,ROOSEVELT ROADS
89832,41.98653,-116.16574,Owyhee,NV,Nevada,TRUE,,1351,3.9,32007,Elko,"{""32007"": ""72.7"", ""16073"": ""27.3""}",Elko|Owyhee,32007|16073,FALSE,FALSE,America/Los_Angeles,120.7603049,MOUNTAIN HOME AFB
601,18.18005,-66.75218,Adjuntas,PR,Puerto Rico,TRUE,,17242,103.5,72001,Adjuntas,"{""72001"": ""99.43"", ""72141"": ""0.57""}",Adjuntas|Utuado,72001|72141,FALSE,FALSE,America/Puerto_Rico,117.6597758,ROOSEVELT ROADS
86039,36.06276,-110.53209,Kykotsmovi Village,AZ,Arizona,TRUE,,1273,1.7,4017,Navajo,"{""04017"": ""100""}",Navajo,4017,FALSE,FALSE,America/Denver,116.3224716,WINSLOW
824,17.74461,-64.68276,Christiansted,VI,Virgin Islands,TRUE,,,,78010,St. Croix,"{""78010"": 100}",St. Croix,78010,FALSE,FALSE,America/St_Thomas,116.1458568,ROOSEVELT ROADS
820,17.74147,-64.687,Christiansted,VI,Virgin Islands,TRUE,,,,78010,St. Croix,"{""78010"": 100}",St. Croix,78010,FALSE,FALSE,America/St_Thomas,115.9272104,ROOSEVELT ROADS
624,18.06465,-66.71823,Penuelas,PR,Puerto Rico,TRUE,,22707,203.1,72111,Peñuelas,"{""72111"": ""92.53"", ""72113"": ""7.47""}",Peñuelas|Ponce,72111|72113,FALSE,FALSE,America/Puerto_Rico,115.7673609,ROOSEVELT ROADS
85321,32.22945,-112.65431,Ajo,AZ,Arizona,TRUE,,4370,1.1,4019,Pima,"{""04019"": ""96.6"", ""04013"": ""3.4""}",Pima|Maricopa,04019|04013,FALSE,FALSE,America/Phoenix,115.4544825,CASA GRANDE
99655,59.74746,-161.88869,Quinhagak,AK,Alaska,TRUE,,796,115.2,2050,Bethel,"{""02050"": ""100""}",Bethel,2050,FALSE,FALSE,America/Anchorage,114.6271537,TOGIAK
84656,39.13949,-112.07459,Scipio,UT,Utah,TRUE,,312,6.4,49027,Millard,"{""49027"": ""97.68"", ""49023"": ""2.32""}",Millard|Juab,49027|49023,FALSE,FALSE,America/Denver,114.5750717,MILFORD
99561,60.15137,-164.25198,Chefornak,AK,Alaska,TRUE,,501,36.1,2050,Bethel,"{""02050"": ""100""}",Bethel,2050,FALSE,FALSE,America/Nome,114.0824034,MEKORYUK
59317,45.36386,-105.49341,Broadus,MT,Montana,TRUE,,1084,0.2,30075,Powder River,"{""30075"": ""100""}",Powder River,30075,FALSE,FALSE,America/Denver,114.0235801,GILLETTE NORTHEAST WYOMING
612,18.40699,-66.70805,Arecibo,PR,Puerto Rico,TRUE,,60303,344.5,72013,Arecibo,"{""72013"": ""99.89"", ""72017"": ""0.11""}",Arecibo|Barceloneta,72013|72017,FALSE,FALSE,America/Puerto_Rico,113.8904142,ROOSEVELT ROADS
641,18.26408,-66.71376,Utuado,PR,Puerto Rico,TRUE,,27571,113.8,72141,Utuado,"{""72141"": ""99.79"", ""72001"": ""0.21""}",Utuado|Adjuntas,72141|72001,FALSE,FALSE,America/Puerto_Rico,113.2834215,ROOSEVELT ROADS
84635,39.40218,-112.72509,Hinckley,UT,Utah,TRUE,,732,7.5,49027,Millard,"{""49027"": ""100""}",Millard,49027,FALSE,FALSE,America/Denver,112.4208348,MILFORD
86033,36.67265,-110.22883,Kayenta,AZ,Arizona,TRUE,,7407,2.4,4017,Navajo,"{""04017"": ""97.57"", ""04001"": ""2.43""}",Navajo|Apache,04017|04001,FALSE,FALSE,America/Denver,112.1474795,PAGE
59524,48.23564,-108.31918,Dodson,MT,Montana,TRUE,,677,0.4,30071,Phillips,"{""30071"": ""50.53"", ""30005"": ""49.47""}",Phillips|Blaine,30071|30005,FALSE,FALSE,America/Denver,111.9547342,HAVRE
728,18.00627,-66.6612,Ponce,PR,Puerto Rico,TRUE,,39698,979.6,72113,Ponce,"{""72113"": ""100""}",Ponce,72113,FALSE,FALSE,America/Puerto_Rico,111.2995538,ROOSEVELT ROADS
97731,43.14598,-121.79748,Chemult,OR,Oregon,TRUE,,348,2.8,41035,Klamath,"{""41035"": ""79.86"", ""41019"": ""20.14""}",Klamath|Douglas,41035|41019,FALSE,FALSE,America/Los_Angeles,111.243951,KLAMATH FALLS
84624,39.40755,-112.83985,Delta,UT,Utah,TRUE,,5723,4.5,49027,Millard,"{""49027"": ""100""}",Millard,49027,FALSE,FALSE,America/Denver,111.205395,MILFORD
96128,40.35521,-120.41054,Standish,CA,California,TRUE,,674,8.3,6035,Lassen,"{""06035"": ""100""}",Lassen,6035,FALSE,FALSE,America/Los_Angeles,111.1712541,RENO-TAHOE
84649,39.33902,-112.33759,Oak City,UT,Utah,TRUE,,996,1.7,49027,Millard,"{""49027"": ""100""}",Millard,49027,FALSE,FALSE,America/Denver,111.0524988,PROVO
823,17.73281,-64.74653,Christiansted,VI,Virgin Islands,TRUE,,,,78010,St. Croix,"{""78010"": 100}",St. Croix,78010,FALSE,FALSE,America/St_Thomas,110.9946222,ROOSEVELT ROADS
616,18.41752,-66.66814,Bajadero,PR,Puerto Rico,TRUE,,10765,360.5,72013,Arecibo,"{""72013"": ""100""}",Arecibo,72013,FALSE,FALSE,America/Puerto_Rico,109.9094284,ROOSEVELT ROADS
99157,48.92469,-117.81576,Northport,WA,Washington,TRUE,,666,3.5,53065,Stevens,"{""53065"": ""100""}",Stevens,53065,FALSE,FALSE,America/Los_Angeles,109.4924069,DEER PARK
96114,40.29473,-120.49696,Janesville,CA,California,TRUE,,3316,18.8,6035,Lassen,"{""06035"": ""100""}",Lassen,6035,FALSE,FALSE,America/Los_Angeles,109.3750089,RENO-TAHOE
851,17.73267,-64.77158,Kingshill,VI,Virgin Islands,TRUE,,,,78010,St. Croix,"{""78010"": 100}",St. Croix,78010,FALSE,FALSE,America/St_Thomas,108.7540329,ROOSEVELT ROADS
96117,40.54621,-120.23999,Litchfield,CA,California,TRUE,,319,0.4,6035,Lassen,"{""06035"": ""100""}",Lassen,6035,FALSE,FALSE,America/Los_Angeles,107.7187358,ALTURAS
97638,43.13952,-120.99851,Silver Lake,OR,Oregon,TRUE,,466,0.4,41037,Lake,"{""41037"": ""100""}",Lake,41037,FALSE,FALSE,America/Los_Angeles,107.4754438,BEND
850,17.72819,-64.7939,Kingshill,VI,Virgin Islands,TRUE,,,,78010,St. Croix,"{""78010"": 100}",St. Croix,78010,FALSE,FALSE,America/St_Thomas,107.0385754,ROOSEVELT ROADS
87821,33.97948,-108.05949,Datil,NM,New Mexico,TRUE,,589,0.1,35003,Catron,"{""35003"": ""100""}",Catron,35003,FALSE,FALSE,America/Denver,106.7140561,SOCORRO
59038,46.19039,-107.22703,Hysham,MT,Montana,TRUE,,652,0.3,30103,Treasure,"{""30103"": ""96.19"", ""30003"": ""3.81""}",Treasure|Big Horn,30103|30003,FALSE,FALSE,America/Denver,106.5338285,MILES CITY
87830,33.7196,-108.73952,Reserve,NM,New Mexico,TRUE,,1571,0.7,35003,Catron,"{""35003"": ""100""}",Catron,35003,FALSE,FALSE,America/Denver,106.5213846,ST JOHNS
717,18.00342,-66.61325,Ponce,PR,Puerto Rico,TRUE,,16659,3060.3,72113,Ponce,"{""72113"": ""100""}",Ponce,72113,FALSE,FALSE,America/Puerto_Rico,106.4825183,ROOSEVELT ROADS
731,18.09776,-66.63356,Ponce,PR,Puerto Rico,TRUE,,12722,102.9,72113,Ponce,"{""72113"": ""97.8"", ""72001"": ""2.2""}",Ponce|Adjuntas,72113|72001,FALSE,FALSE,America/Puerto_Rico,106.3078647,ROOSEVELT ROADS
730,18.03091,-66.61659,Ponce,PR,Puerto Rico,TRUE,,31634,1874.7,72113,Ponce,"{""72113"": ""100""}",Ponce,72113,FALSE,FALSE,America/Puerto_Rico,106.0558067,ROOSEVELT ROADS
89420,38.54458,-118.22671,Luning,NV,Nevada,TRUE,,0,0,32021,Mineral,"{""32021"": ""100""}",Mineral,32021,FALSE,FALSE,America/Los_Angeles,105.8613257,FALLON NAS
99730,65.61511,-145.25129,Central,AK,Alaska,TRUE,,49,0,2290,Yukon-Koyukuk,"{""02290"": ""100""}",Yukon-Koyukuk,2290,FALSE,FALSE,America/Anchorage,105.8477056,FORT YUKON
86030,35.9762,-110.71337,Hotevilla,AZ,Arizona,TRUE,,1531,2.5,4017,Navajo,"{""04017"": ""99.78"", ""04005"": ""0.22""}",Navajo|Coconino,04017|04005,FALSE,FALSE,America/Phoenix,105.4372916,WINSLOW
59542,48.78746,-108.37609,Turner,MT,Montana,TRUE,,155,0.2,30005,Blaine,"{""30005"": ""100""}",Blaine,30005,FALSE,FALSE,America/Denver,105.4171482,HAVRE
716,17.99942,-66.60014,Ponce,PR,Puerto Rico,TRUE,,28089,1266.7,72113,Ponce,"{""72113"": ""100""}",Ponce,72113,FALSE,FALSE,America/Puerto_Rico,105.2667398,ROOSEVELT ROADS
99146,48.9576,-118.29754,Laurier,WA,Washington,TRUE,,73,0.6,53019,Ferry,"{""53019"": ""100""}",Ferry,53019,FALSE,FALSE,America/Los_Angeles,104.9662501,OMAK
688,18.38056,-66.62425,Sabana Hoyos,PR,Puerto Rico,TRUE,,12202,148.1,72013,Arecibo,"{""72013"": ""100""}",Arecibo,72013,FALSE,FALSE,America/Puerto_Rico,104.7269826,ROOSEVELT ROADS
96130,40.54876,-120.68496,Susanville,CA,California,TRUE,,20553,16.5,6035,Lassen,"{""06035"": ""100""}",Lassen,6035,FALSE,FALSE,America/Los_Angeles,104.3530785,ALTURAS
652,18.45542,-66.60635,Garrochales,PR,Puerto Rico,TRUE,,3697,206.4,72013,Arecibo,"{""72013"": ""100""}",Arecibo,72013,FALSE,FALSE,America/Puerto_Rico,104.2894806,ROOSEVELT ROADS
79539,33.36843,-99.88223,O'Brien,TX,Texas,TRUE,,169,1.7,48207,Haskell,"{""48207"": ""100""}",Haskell,48207,FALSE,FALSE,America/Chicago,104.0585823,DYESS AFB
89831,41.73253,-116.11224,Mountain City,NV,Nevada,TRUE,,0,0,32007,Elko,"{""32007"": ""100""}",Elko,32007,FALSE,FALSE,America/Los_Angeles,104.0351833,ELKO
99667,61.82399,-151.78293,Skwentna,AK,Alaska,TRUE,,86,0,2170,Matanuska-Susitna,"{""02170"": ""100""}",Matanuska-Susitna,2170,FALSE,FALSE,America/Anchorage,103.771323,TALKEETNA
84634,39.1584,-111.81108,Gunnison,UT,Utah,TRUE,,3388,31.1,49039,Sanpete,"{""49039"": ""100""}",Sanpete,49039,FALSE,FALSE,America/Denver,103.6740716,CARBON COUNTY REGIONAL
88136,34.45503,-104.74524,Yeso,NM,New Mexico,TRUE,,27,0,35011,De Baca,"{""35011"": ""100""}",De Baca,35011,FALSE,FALSE,America/Denver,103.6664848,CLINES CORNERS
59546,47.76973,-108.59198,Zortman,MT,Montana,TRUE,,87,0.1,30071,Phillips,"{""30071"": ""100""}",Phillips,30071,FALSE,FALSE,America/Denver,103.2929616,LEWISTOWN
87820,33.89521,-108.54735,Aragon,NM,New Mexico,TRUE,,106,0.3,35003,Catron,"{""35003"": ""100""}",Catron,35003,FALSE,FALSE,America/Denver,103.1722065,ST JOHNS
841,17.73373,-64.83742,Frederiksted,VI,Virgin Islands,TRUE,,,,78010,St. Croix,"{""78010"": 100}",St. Croix,78010,FALSE,FALSE,America/St_Thomas,102.8677226,ROOSEVELT ROADS
86547,36.50412,-109.49668,Round Rock,AZ,Arizona,TRUE,,1232,3.7,4001,Apache,"{""04001"": ""100""}",Apache,4001,FALSE,FALSE,America/Denver,101.9054254,WINDOW ROCK
79529,33.43853,-99.84731,Knox City,TX,Texas,TRUE,,1476,6.4,48275,Knox,"{""48275"": ""99.64"", ""48207"": ""0.36""}",Knox|Haskell,48275|48207,FALSE,FALSE,America/Chicago,101.8544598,WILBARGER COUNTY AP
89310,39.41354,-117.16463,Austin,NV,Nevada,TRUE,,356,0,32015,Lander,"{""32015"": ""76.18"", ""32023"": ""23.82""}",Lander|Nye,32015|32023,FALSE,FALSE,America/Los_Angeles,101.5621755,EUREKA AP
840,17.72484,-64.85931,Frederiksted,VI,Virgin Islands,TRUE,,,,78010,St. Croix,"{""78010"": 100}",St. Croix,78010,FALSE,FALSE,America/St_Thomas,101.5360682,ROOSEVELT ROADS
715,18.01174,-66.55987,Mercedita,PR,Puerto Rico,TRUE,,2972,145.8,72113,Ponce,"{""72113"": ""74.26"", ""72075"": ""25.74""}",Ponce|Juana Díaz,72113|72075,FALSE,FALSE,America/Puerto_Rico,100.7962177,ROOSEVELT ROADS
99740,67.53438,-143.74514,Fort Yukon,AK,Alaska,TRUE,,533,0,2290,Yukon-Koyukuk,"{""02290"": ""100""}",Yukon-Koyukuk,2290,FALSE,FALSE,America/Anchorage,100.4523619,ARCTIC VILLAGE
37097,35.76961,-87.82657,Lobelville,TN,Tennessee,TRUE,,2254,8.1,47135,Perry,"{""47135"": ""100""}",Perry,47135,FALSE,FALSE,America/Chicago,100.4266394,MCKELLAR-SIPES
88119,34.32303,-104.40797,Fort Sumner,NM,New Mexico,TRUE,,1976,0.4,35011,De Baca,"{""35011"": ""100""}",De Baca,35011,FALSE,FALSE,America/Denver,100.3722219,CANNON AFB
650,18.34321,-66.58601,Florida,PR,Puerto Rico,TRUE,,14760,186.7,72054,Florida,"{""72054"": ""83.61"", ""72141"": ""11.84"", ""72017"": ""1.91"", ""72013"": ""1.51"", ""72039"": ""1.13""}",Florida|Utuado|Barceloneta|Arecibo|Ciales,72054|72141|72017|72013|72039,FALSE,FALSE,America/Puerto_Rico,100.2473226,ROOSEVELT ROADS
95947,40.17456,-120.8197,Greenville,CA,California,TRUE,,2005,5.9,6063,Plumas,"{""06063"": ""100""}",Plumas,6063,FALSE,FALSE,America/Los_Angeles,100.2440655,BLUE CANYON
664,18.21151,-66.5889,Jayuya,PR,Puerto Rico,TRUE,,14991,127.2,72073,Jayuya,"{""72073"": ""99.15"", ""72141"": ""0.85""}",Jayuya|Utuado,72073|72141,FALSE,FALSE,America/Puerto_Rico,100.2261346,ROOSEVELT ROADS
84622,39.10383,-111.82172,Centerfield,UT,Utah,TRUE,,1771,35.3,49039,Sanpete,"{""49039"": ""100""}",Sanpete,49039,FALSE,FALSE,America/Denver,100.1721684,TORREY 7 E
97733,43.37924,-121.95668,Crescent,OR,Oregon,TRUE,,427,0.5,41035,Klamath,"{""41035"": ""100""}",Klamath,41035,FALSE,FALSE,America/Los_Angeles,100.149172,BEND
96137,40.2688,-121.02969,Westwood,CA,California,TRUE,,3336,26.6,6035,Lassen,"{""06035"": ""55.14"", ""06063"": ""44.86""}",Lassen|Plumas,06035|06063,FALSE,FALSE,America/Los_Angeles,100.0965011,OROVILLE
99141,48.73768,-118.14451,Kettle Falls,WA,Washington,TRUE,,5081,3.7,53065,Stevens,"{""53065"": ""80.46"", ""53019"": ""19.54""}",Stevens|Ferry,53065|53019,FALSE,FALSE,America/Los_Angeles,100.029083,DEER PARK
780,18.10416,-66.57175,Coto Laurel,PR,Puerto Rico,TRUE,,11653,223.6,72113,Ponce,"{""72113"": ""95.54"", ""72075"": ""4.46""}",Ponce|Juana Díaz,72113|72075,FALSE,FALSE,America/Puerto_Rico,99.74868577,ROOSEVELT ROADS
84313,41.65759,-113.96194,Grouse Creek,UT,Utah,TRUE,,89,0.1,49003,Box Elder,"{""49003"": ""100""}",Box Elder,49003,FALSE,FALSE,America/Denver,99.6616668,BURLEY
84636,39.14063,-112.33894,Holden,UT,Utah,TRUE,,490,2.9,49027,Millard,"{""49027"": ""100""}",Millard,49027,FALSE,FALSE,America/Denver,99.64460381,MILFORD
617,18.44125,-66.55916,Barceloneta,PR,Puerto Rico,TRUE,,23974,609.2,72017,Barceloneta,"{""72017"": ""99.43"", ""72054"": ""0.57""}",Barceloneta|Florida,72017|72054,FALSE,FALSE,America/Puerto_Rico,99.09255568,ROOSEVELT ROADS
89826,41.8873,-115.38128,Jarbidge,NV,Nevada,TRUE,,0,0,32007,Elko,"{""32007"": ""100""}",Elko,32007,FALSE,FALSE,America/Los_Angeles,99.00422588,MAGIC VALLEY
99733,65.79284,-144.18283,Circle,AK,Alaska,TRUE,,74,0.3,2290,Yukon-Koyukuk,"{""02290"": ""100""}",Yukon-Koyukuk,2290,FALSE,FALSE,America/Anchorage,98.89423811,FORT YUKON
